Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2016,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2017,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2018,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2019,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2020,0
Not classified,INX,"Labor force, total",SL.TLF.TOTL.IN,2021,0
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1990,1431684
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1991,1460882
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1992,1448756
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1993,1484606
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1994,1520608
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1995,1545888
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1996,1593839
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1997,1643047
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1998,1730230
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,1999,1807565
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2000,1868665
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2001,1906350
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2002,1951540
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2003,1996514
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2004,2046543
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2005,2161417
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2006,2244396
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2007,2333886
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2008,2352819
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2009,2305853
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2010,2261294
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2011,2239945
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2012,2230536
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2013,2248142
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2014,2252110
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2015,2271333
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2016,2313591
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2017,2335923
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2018,2378250
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2019,2425468
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2020,2412829
Ireland,IRL,"Labor force, total",SL.TLF.TOTL.IN,2021,2497517
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1990,14287166
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1991,14606148
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1992,14871687
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1993,15139375
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1994,15420114
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1995,15722945
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1996,16112355
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1997,16822754
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1998,17558543
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,1999,18328856
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2000,19131768
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2001,19945736
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2002,20779347
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2003,21612886
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2004,22417313
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2005,23174601
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2006,23257049
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2007,23259218
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2008,22489530
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2009,23380643
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2010,23307173
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2011,22739600
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2012,23379009
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2013,23663015
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2014,23762811
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2015,24705761
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2016,25742459
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2017,26730481
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2018,27200998
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2019,27293909
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2020,25884148
"Iran, Islamic Rep.",IRN,"Labor force, total",SL.TLF.TOTL.IN,2021,26410385
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1990,4026931
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1991,4154859
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1992,4281382
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1993,4440120
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1994,4604928
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1995,4767296
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1996,4943168
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1997,5106940
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1998,5281564
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,1999,5460655
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2000,5644809
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2001,5821082
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2002,6005060
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2003,6189655
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2004,6365398
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2005,6527913
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2006,6650093
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2007,6757432
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2008,6854442
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2009,6978770
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2010,7144371
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2011,7423495
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2012,7742672
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2013,8304576
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2014,8889023
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2015,9291728
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2016,9620473
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2017,9631305
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2018,9968680
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2019,10242316
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2020,10368723
Iraq,IRQ,"Labor force, total",SL.TLF.TOTL.IN,2021,10718823
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1990,142048
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1991,144011
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1992,147816
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1993,147890
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1994,149440
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1995,155109
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1996,153707
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1997,153671
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1998,158872
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,1999,164024
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2000,169243
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2001,171628
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2002,171169
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2003,171715
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2004,172657
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2005,174967
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2006,181720
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2007,187329
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2008,189969
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2009,187696
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2010,188670
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2011,187884
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2012,189218
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2013,193193
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2014,198705
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2015,203037
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2016,208267
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2017,210572
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2018,212896
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2019,215408
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2020,213434
Iceland,ISL,"Labor force, total",SL.TLF.TOTL.IN,2021,198858
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1990,1884312
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1991,2020034
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1992,2122024
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1993,2246242
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1994,2352120
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1995,2445738
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1996,2492081
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1997,2545697
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1998,2585329
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,1999,2671307
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2000,2774942
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2001,2841412
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2002,2865513
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2003,2936323
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2004,3014764
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2005,3090030
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2006,3174547
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2007,3265369
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2008,3329931
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2009,3418009
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2010,3507857
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2011,3553422
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2012,3643832
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2013,3712191
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2014,3810092
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2015,3874441
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2016,3950538
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2017,4018175
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2018,4092962
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2019,4146067
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2020,4109454
Israel,ISR,"Labor force, total",SL.TLF.TOTL.IN,2021,4212663
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1990,23569057
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1991,24143359
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1992,23293807
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1993,23166857
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1994,22980714
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1995,22849374
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1996,22981454
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1997,23060999
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1998,23241916
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,1999,23413641
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2000,23490236
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2001,23604084
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2002,23881110
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2003,24227695
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2004,24594682
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2005,24435666
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2006,24489833
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2007,24449163
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2008,24794412
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2009,24602873
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2010,24554256
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2011,24564738
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2012,25125842
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2013,25291021
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2014,25695578
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2015,25660847
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2016,25927768
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2017,26090152
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2018,26142141
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2019,25875327
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2020,25093564
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,2021,24954973
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1990,1094531
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1991,1101964
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1992,1108269
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1993,1114018
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1994,1120125
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1995,1126895
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1996,1133851
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1997,1140759
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1998,1147315
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,1999,1147482
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2000,1147457
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2001,1147029
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2002,1151831
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2003,1156455
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2004,1215721
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2005,1235639
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2006,1258437
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2007,1280842
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2008,1301710
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2009,1284589
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2010,1279158
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2011,1294591
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2012,1302749
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2013,1343203
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2014,1354704
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2015,1376583
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2016,1424883
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2017,1444404
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2018,1433102
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2019,1457091
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2020,1396688
Jamaica,JAM,"Labor force, total",SL.TLF.TOTL.IN,2021,1438213
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1990,774830
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1991,841150
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1992,895877
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1993,965472
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1994,1033368
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1995,1095064
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1996,1133339
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1997,1165182
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1998,1193799
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,1999,1219804
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2000,1244705
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2001,1270367
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2002,1296313
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2003,1329068
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2004,1362411
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2005,1405256
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2006,1456928
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2007,1518862
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2008,1592165
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2009,1678167
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2010,1779761
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2011,1890903
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2012,2012050
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2013,2136696
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2014,2257076
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2015,2371503
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2016,2472442
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2017,2560879
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2018,2566017
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2019,2633530
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2020,2588725
Jordan,JOR,"Labor force, total",SL.TLF.TOTL.IN,2021,2658877
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1990,63721155
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1991,64915712
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1992,65745715
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1993,66086944
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1994,66375556
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1995,66625286
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1996,67160952
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1997,67781361
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1998,67764966
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,1999,67672260
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2000,67491823
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2001,67328405
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2002,66823769
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2003,66624607
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2004,66403238
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2005,66523715
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2006,66676252
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2007,66797261
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2008,66632288
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2009,66347900
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2010,66113861
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2011,65662929
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2012,65340443
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2013,65624762
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2014,65712094
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2015,65933194
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2016,66398969
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2017,66974294
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2018,68086649
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2019,68751774
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2020,68536863
Japan,JPN,"Labor force, total",SL.TLF.TOTL.IN,2021,68220979
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1990,7843877
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1991,7947886
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1992,7996743
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1993,8053726
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1994,8043993
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1995,7961844
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1996,7887872
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1997,7796072
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1998,7705893
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,1999,7660399
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2000,7642391
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2001,7658645
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2002,7700930
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2003,7783698
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2004,7876506
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2005,7943998
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2006,8079537
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2007,8274942
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2008,8533075
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2009,8573098
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2010,8721578
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2011,8816456
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2012,8899357
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2013,8972219
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2014,9045894
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2015,9115881
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2016,9064290
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2017,9004270
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2018,9169408
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2019,9227219
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2020,9196321
Kazakhstan,KAZ,"Labor force, total",SL.TLF.TOTL.IN,2021,9294725
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1990,8832294
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1991,9181663
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1992,9552647
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1993,9940305
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1994,10335948
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1995,10733809
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1996,11117180
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1997,11489370
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1998,11861012
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,1999,12247392
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2000,12690470
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2001,13099487
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2002,13550867
Kenya,KEN,"Labor force, total",SL.TLF.TOTL.IN,2003,14029692
