Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tajikistan,TJK,2002,24.324520111084,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tajikistan,TJK,2001,24.4742393493652,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tajikistan,TJK,2000,24.5416393280029,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tajikistan,TJK,1999,23.7063293457031,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2020,8.5290699005127,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2019,3.72779011726379,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2016,5.24151992797852,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2015,5.20954990386963,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2014,6.1797399520874,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2013,4.76662015914917,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2012,5.11674976348877,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2010,2.3541100025177,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2007,2.03993010520935,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2005,2.00268006324768,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2004,1.79932999610901,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2003,1.30579996109009,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2002,1.10264003276825,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2001,1.06868994235992,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,2000,1.04703998565674,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1999,1.00815999507904,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1998,0.884970009326935,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1997,1.02539002895355,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1996,0.906149983406067,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1995,0.818310022354126,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1994,0.685570001602173,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1993,0.65131002664566,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1992,0.570330023765564,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1991,0.555909991264343,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1987,0.539229989051819,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1986,0.451629996299744,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1985,0.451660007238388,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1984,0.454270005226135,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1983,0.437090009450912,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1982,0.433019995689392,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1979,0.44556999206543,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1978,0.577149987220764,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1977,0.328220009803772,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1976,0.421480000019073,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1975,0.401630014181137,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1974,0.451510012149811,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1973,0.400590002536774,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1972,0.366919994354248,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1971,0.307590007781982,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tanzania,TZA,1970,0.293879985809326,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2016,41.0487785339355,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2014,42.741828918457,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2013,42.3845100402832,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2012,43.7996482849121,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2011,45.9902305603027,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2010,44.2697906494141,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2009,44.8915786743164,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2008,44.5084991455078,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2007,44.2857093811035,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2006,43.5086402893066,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2005,41.9919281005859,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2004,38.5209999084473,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2003,38.047248840332,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2002,37.7748184204102,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2001,36.422420501709,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,2000,31.5607395172119,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,1999,30.0095291137695,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,1993,17.9704208374023,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,1978,5.86522006988525,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,1977,4.77613019943237,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Thailand,THA,1976,4.01984977722168,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Timor-Leste,TLS,2010,20.6251907348633,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Timor-Leste,TLS,2009,19.8610305786133,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Timor-Leste,TLS,2002,8.05708980560303,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2020,19.7136707305908,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2019,17.9446697235107,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2018,18.0763301849365,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2017,17.7924003601074,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2016,17.7951793670654,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2015,16.2081203460693,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2014,15.9054498672485,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2013,16.6350898742676,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2012,16.8520393371582,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,2011,15.1748199462891,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1998,5.51913022994995,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1996,5.04400014877319,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1995,5.12086009979248,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1994,4.46921014785767,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1993,4.39211988449097,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1992,5.18130016326904,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1991,4.5553297996521,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1990,4.15350008010864,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1988,4.07029008865356,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1987,3.67583990097046,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1984,2.72207999229431,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1983,2.74990010261536,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1982,3.03516006469727,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1981,3.45826005935669,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1980,2.69537997245789,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1979,2.3949499130249,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1978,2.35567998886108,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1977,2.20581007003784,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1976,1.95659005641937,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1975,1.38577997684479,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1974,1.29331994056702,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1973,1.35397005081177,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Togo,TGO,1972,1.32369005680084,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,2020,10.7569704055786,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,2003,4.82720994949341,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,2002,4.20883989334106,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,1999,2.98019003868103,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,1985,5.29392004013062,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,1984,5.35971021652222,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,1981,7.83418989181519,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,1979,2.1875,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,1978,2.32457995414734,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tonga,TON,1970,0,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,2004,10.563850402832,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,2003,6.77946996688843,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,2002,6.99147987365723,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,2001,5.1032600402832,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,2000,4.88179016113281,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1999,5.22276020050049,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1993,8.49658012390137,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1992,7.98872995376587,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1991,7.40022993087769,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1989,8.2337703704834,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1987,6.82740020751953,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1986,6.66204977035522,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1985,5.53506994247437,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1984,4.75196981430054,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1983,4.28058004379272,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1982,5.19240999221802,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1981,4.94293022155762,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1980,5.33165979385376,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1979,5.5771598815918,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1978,5.62370014190674,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1977,5.55200004577637,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1976,5.40220022201538,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1975,3.26957011222839,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1974,3.29947996139526,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1973,3.28403997421265,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1972,3.28818011283875,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Trinidad and Tobago,TTO,1971,3.18325996398926,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2019,22.6101093292236,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2018,22.8032894134521,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2017,23.0894107818604,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2016,24.1539001464844,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2015,26.5901794433594,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2014,26.8075199127197,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2013,26.9912490844727,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2012,27.9979000091553,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2011,26.8189296722412,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2010,27.844820022583,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2009,27.9808692932129,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2008,27.3502902984619,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2007,26.5137805938721,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2006,26.9252891540527,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2005,28.4162006378174,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2004,25.9283504486084,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2003,24.5800495147705,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2002,21.3555297851563,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2001,20.6665802001953,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,2000,18.8268604278564,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1999,17.1992607116699,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1998,16.213659286499,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1997,15.0917100906372,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1996,14.4995803833008,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1995,13.6857900619507,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1994,13.2960901260376,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1993,12.6464595794678,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1992,11.3262701034546,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1991,10.6095895767212,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1990,9.98250007629395,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1989,8.80290985107422,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1988,7.18926000595093,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1987,6.83539009094238,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1986,7.20814990997314,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1985,6.86745977401733,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1984,6.60383987426758,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1983,6.73912000656128,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1982,6.89934015274048,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1981,7.07540988922119,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1980,6.91977977752686,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1979,6.93397998809814,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1978,6.68598985671997,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1977,5.93540000915527,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1976,5.47827005386353,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1975,3.98634004592896,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1974,3.95027995109558,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1973,3.63393998146057,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1972,4.21049976348877,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Tunisia,TUN,1971,4.50995016098022,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,2019,118.564987182617,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,2018,119.17520904541,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1999,28.7191600799561,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1998,28.0688495635986,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1997,31.0861396789551,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1995,25.0886402130127,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1994,25.2651691436768,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1993,21.7300090789795,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1992,19.6347599029541,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1991,18.6958599090576,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1990,17.5124797821045,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1989,15.5388603210449,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1988,14.3493404388428,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1987,13.8527898788452,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1986,13.3943796157837,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1985,12.3074798583984,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1984,9.77383995056152,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1983,8.85785007476807,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1982,8.67971038818359,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1980,10.3519601821899,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1979,13.0145502090454,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1978,14.5148296356201,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1977,15.4017200469971,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1976,14.7502002716064,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1975,11.9551496505737,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1974,8.30296039581299,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1973,7.98240995407104,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1972,8.1080904006958,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkiye,TUR,1971,8.44592952728271,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkmenistan,TKM,2020,16.6034202575684,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkmenistan,TKM,2019,15.582070350647,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turkmenistan,TKM,2014,9.70365047454834,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turks and Caicos Islands,TCA,2010,0.178409993648529,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Turks and Caicos Islands,TCA,2008,0.0921700000762939,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2016,5.84143018722534,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2015,6.00078010559082,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2014,5.61852979660034,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2013,4.97921991348267,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2012,4.66817998886108,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2011,5.27820014953613,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2010,4.67175006866455,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2009,4.925950050354,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2008,4.41725015640259,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2006,4.11075019836426,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2004,4.57733011245728,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2003,4.79757976531982,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2002,4.42236995697021,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2001,3.79524993896484,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,2000,3.53189992904663,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1999,2.63054990768433,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1996,2.52274990081787,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1995,2.28994989395142,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1994,2.18354988098145,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1993,2.01550006866455,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1992,1.87976002693176,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1991,1.94000995159149,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1990,1.64037001132965,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1989,1.44494998455048,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1988,1.42070996761322,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1986,1.19093000888824,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1985,1.20686995983124,male
"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,Uganda,UGA,1982,0.925379991531372,male
